address,latitude,longitude,name,state,city
1221 Huntington Dr,34.1397,-117.9793,Flame Broiler,CA,Duarte
7519 Laguna Blvd,38.424,-121.4152,Del Taco,CA,Elk Grove
1301 E Houston Ave,36.3418,-119.2789,Subway,CA,Visalia
21 W Lodi Ave,38.1305,-121.2735,Pizza Hut,CA,Lodi
2805 W Agua Fria Fwy Ste 4,33.66662,-112.12093,Jimmy John's,AZ,Phoenix
108 Joshua M Freeman Blvd,39.3204,-77.8514,McDonald's,WV,Ranson
350 N 67th Avenue,33.45197,-112.20403,Burger King,AZ,Phoenix
3970 E 22nd Street,32.20655,-110.90758000000001,Church's Chicken,AZ,Tucson
7860 E Wrightstown Road,32.25029,-110.82493999999998,Wendy's,AZ,Tucson
50925 Hayes Rd,42.6707,-82.9752,900 Degrees Pizza,MI,Utica
517 W Bremer Ave,42.7254,-92.4775,Subway,IA,Waverly
517 W Monroe St,40.586,-86.6799,Subway,IN,Delphi
6730 W Mcdowell Road,33.466229999999996,-112.20472,Church's Chicken,AZ,Phoenix
5825 S 35th Avenue,33.39327,-112.13296000000001,Taco Bell,AZ,Phoenix
7451 W Indian School Road,33.49432,-112.22028,Church's Chicken,AZ,Phoenix
5870 W Thunderbird Road,33.61121,-112.18453999999998,Sunwest Burgers,AZ,Glendale
9128 South Cicero Avenue,41.7268,-87.7415,McDonald's,IL,Oak Lawn
4500 Highway 58,35.0842,-85.1983,Wendy's,TN,Chattanooga
163 Flash Foods Dr,31.1359,-81.5726,Krystal,GA,Brunswick
6003 Newberry Rd,29.6591,-82.4072,McDonald's,FL,Gainesville
520 N. Courtenay Pkwy.,28.3653,-80.6999,Checkers,FL,Merritt Island
13789 Walsingham Rd,27.8808,-82.8293,Pizza Hut,FL,Largo
7103 Seminole Boulevard,27.837,-82.7867,KFC,FL,Seminole
431 N 25th St,27.4526,-80.3499,Chinese Thai To Go,FL,Fort Pierce
861 Moraine Ave,40.3651,-105.5413,Baba's Burgers & Gyros,CO,Estes Park
4747 E Elliot Rd Ste 17,33.34816,-111.9819,Los Taquitos,AZ,Phoenix
1392 W Elliot Road,33.34952,-111.96258,Arby's,AZ,Tempe
445 5th St,40.802,-124.1665,Surfside Burger Shack,CA,Eureka
109 N Boulevard,32.97788,-111.52368999999999,Pizza Hut,AZ,Coolidge
3605 East 18th St,38.0055,-121.7557,Burger King,CA,Antioch
4328 E Chandler Boulevard,33.30584,-111.98953,BLIMPIE,AZ,Phoenix
30607 Temecula Pkwy,33.4758,-117.1271,Del Taco,CA,Temecula
3385 Buford Hwy,33.8433,-84.3276,Taco Bell,GA,Atlanta
2530 E Parks Hwy,61.5712,-149.3838,Evangelo's Restaurant,AK,Wasilla
1888 W Main St,40.0556,-84.2404,Jimmy John's,OH,Troy
6305 E 22nd Street,32.20715,-110.8567,Charley's Grilled Subs,AZ,Tucson
3460 N Oracle Road,32.26927,-110.97755,Wienerschnitzel,AZ,Tucson
610 N Nappanee St,41.6909,-86.0034,Great Wall Chinese Restaurant,IN,Elkhart
117 E McKinley,41.6801,-86.1806,Dairy Queen Grill & Chill,IN,Mishawaka
903 Spruce St,41.9835,-86.1233,Burger King,MI,Dowagiac
7847 Tylersville Rd,39.3514,-84.36399999999999,Pizza Hut,OH,West Chester
6000 N 2nd St,42.3175,-89.0584,McDonald's,IL,Loves Park
235 S Route 83,41.8925,-87.9617,Chick-fil-A,IL,Elmhurst
1191 East Ogden Avenue,41.7961,-88.1242,Panera Bread,IL,Naperville
802 W University Ave,40.1167,-88.2176,Subway,IL,Urbana
1701 John F Kennedy Blvd,39.9541,-75.1685,Panda Express,PA,Philadelphia
1315 S Watson Road,33.43441,-112.55611,Burger King,AZ,Buckeye
3451 Tamiami Trl E,26.1239,-81.76,Subway,FL,Naples
1371 N Military Trl,26.6982,-80.1113,Jon Smith Subs,FL,West Palm Beach
4457 Austin Bluff Parkway,38.8958,-104.7483,Sonic Drive-In,CO,Colorado Springs
4908 S Power Road,33.326190000000004,-111.68721000000001,Chick-fil-A,AZ,Mesa
12780 South Highway 33,37.1038,-121.0153,Taco Bell,CA,Gustine
21 S Signal Butte Rd Ste 103,33.41465,-111.59745,Subway,AZ,Apache Junction
6555 E Southern Avenue,33.3938,-111.68931,Subway,AZ,Mesa
5385 Camden Ave,37.2413,-121.9047,Round Table Pizza,CA,San Jose
268 W Fry Boulevard,31.553890000000003,-110.30153999999999,BLIMPIE,AZ,Sierra Vista
4844 S Val Vista Dr Ste 104,33.262440000000005,-111.75561,Little Caesars Pizza,AZ,Gilbert
7138 E Us Highway 60,33.35921,-111.46936000000001,McDonald's,AZ,Gold Canyon
8849 N 7th Street,33.5657,-112.06463000000001,McDonald's,AZ,Phoenix
7575 W Lower Buckeye Road,33.421040000000005,-112.22301999999999,McDonald's,AZ,Phoenix
4019 E Chandler Boulevard,33.30473,-111.99508999999999,McDonald's,AZ,Phoenix
4750 E Warner Road,33.33115,-111.98147,McDonald's,AZ,Phoenix
5255 S Power Road,33.32025,-111.6862,McDonald's,AZ,Mesa
3434 W Union Hills Drive,33.65509,-112.13346000000001,McDonald's,AZ,Phoenix
3207 W Indian School Road,33.49481,-112.12793,McDonald's,AZ,Phoenix
2824 N Pinal Avenue,32.93951,-111.75586000000001,McDonald's,AZ,Casa Grande
1421 Winchester Rd NE,34.8058,-86.5198,Jack's,AL,Huntsville
10810 Baltimore Avenue,39.0322,-76.9121,Taco Bell,MD,Beltsville
1341 N. Opdyke Rd.,42.6598,-83.2463,Taco Bell,MI,Auburn Hills
2625 SW State Street,41.7038,-93.62100000000001,McDonald's,IA,Ankeny
3805 E Gordon Dr,42.4853,-96.3579,Wendy's,IA,Sioux City
528 Wilmington Ave,39.7333,-84.1591,Subway,OH,Dayton
3450 N Glassford Hill Road,34.601933,-112.32638,Subway,AZ,Prescott Valley
30895 Old Us 20,41.6646,-86.0592,Yummy Chinese Restaurant,IN,Elkhart
3431 N Stockton Hill Road,35.322790000000005,-114.03095,McDonald's,AZ,Kingman
1325 W Elliot Road,33.34856,-111.95962,Jersey Mike's Subs,AZ,Tempe
222 S Mill Ave Ste 125,33.42795,-111.94098999999999,Which Wich,AZ,Tempe
901 E Curry Road,33.439890000000005,-111.92596999999999,Jack in the Box,AZ,Tempe
8301 W Peoria Avenue,33.58175,-112.23671999999999,Long John Silver's,AZ,Peoria
6645 W Happy Valley Road,33.71117,-112.20255,Long John Silver's,AZ,Glendale
415 Easton Rd,40.1801,-75.131,Wendy's,PA,Horsham
1250 S Country Club Drive,33.39237,-111.84065,McDonald's,AZ,Mesa
2370 SW College Road,29.1693,-82.1625,Panera Bread,FL,Ocala
2020 S Casino Drive,35.161159999999995,-114.57465,Dairy Queen,NV,Laughlin
3102 College Avenue East,27.7136,-82.3936,KFC,FL,Ruskin
3904 Skyline Blvd,26.5799,-81.9912,Domino's Pizza,FL,Cape Coral
1039 Space Center Dr,38.8469,-104.7217,Waffle House,CO,Colorado Springs
3253 Stevens Creek Blvd,37.3235,-121.9545,Round Table Pizza,CA,San Jose
6335 E Greenway Road,33.62542,-111.94382,McDonald's,AZ,Scottsdale
7014 E Camelback Road,33.50237,-111.9293,Shake Shack,AZ,Scottsdale
7071 N 138th Ave Bldg 1540,33.534878000000006,-112.32673999999999,Charley's Grilled Subs,AZ,Glendale
5406 Sunrise Blvd,38.6643,-121.272,Moe's Southwest Grill,CA,Citrus Heights
6645 W Happy Valley Road,33.71117,-112.20255,Taco Bell,AZ,Glendale
106 S Fremont Street,40.76579,-95.38519000000001,Pizza Hut,IA,Shenandoah
15280 Civic Drive,34.5211,-117.3227,Krispy Kreme,CA,Victorville
1 1st Ave SE,42.67841,-91.91185,McDonald's,IA,Oelwein
1342 S Alma School Rd,33.3901,-111.8577,In-N-Out Burger,AZ,Mesa
2663 E Broadway Rd.,33.4077,-111.7732,Taco Bell,AZ,Mesa
1075 Whitlock Ave SW,33.9516,-84.5802,Pizza Hut,GA,Marietta
105 N Western Street,43.41988,-93.53664,Subway,IA,Lake Mills
274 W Hickman Road,41.614883,-93.83493,Charley's Grilled Subs,IA,Waukee
1300 W 18th St S,41.6873,-93.07621,Taco Bell,IA,Newton
205 Easton Rd,40.175,-75.1287,McDonald's,PA,Horsham
2101 North Federal Highway,26.2571,-80.1013,Panera Bread,FL,Pompano Beach
2050 State Rte 60 E,27.9384,-82.2532,McDonald's,FL,Valrico
3225 34th St N,27.8015,-82.679,Quiznos,FL,Saint Petersburg
4683 Park Blvd N,27.8393,-82.6977,Moe's Southwest Grill,FL,Pinellas Park
4380 Forest Hill Blvd,26.6512,-80.1109,Boston Market,FL,West Palm Beach
551 Cassat Ave,30.3184,-81.7307,Quiznos,FL,Jacksonville
1111 SE Port St Lucie Blvd,27.2719,-80.3176,Jimmy John's,FL,Port Saint Lucie
5560 Okeechobee Rd,27.4188,-80.3813,Chick-fil-A,FL,Fort Pierce
714 Liberty Street,41.405440000000006,-92.91674,Subway,IA,Pella
1029 Main Street,40.40032,-91.38790999999999,Subway,IA,Keokuk
3146 G St Ste 107,37.3194,-120.4692,Togo's Eatery,CA,Merced
600 7th Ave SW,42.80243,-92.26427,Guppy's On The Go Carryout Pizza,IA,Tripoli
3300 9th St SE,41.65844,-93.50074000000001,Burger King - Temporarily Closed,IA,Altoona
3501 Highway 71,43.406940000000006,-95.12616,Arby's,IA,Spirit Lake
702 A Ave W,41.29596,-92.65236,Taco Bell,IA,Oskaloosa
1500 NW 86th Street,41.60481,-93.73664000000001,Jimmy John's,IA,Clive
3918 Fleur Drive,41.54852,-93.64542,Jimmy John's,IA,Des Moines
795 Goodman Rd E,34.9623,-89.9755,Steak Escape,MS,Southaven
1551 Valley West Drive,41.5975,-93.74951,Maid-Rite,IA,West Des Moines
2250 Highway 95,35.1058,-114.5974,Perkins Restaurant & Bakery,AZ,Bullhead City
13392 Perdido Key Dr,30.3185,-87.4249,Burger King,FL,Pensacola
750 Marion Boulevard,42.02738,-91.61915,Taco Bell,IA,Marion
8700 Richmond Hwy,38.7215,-77.1245,Wendy's,VA,Alexandria
2801 Grand Avenue,42.04943,-93.62076,Carlos Quesadillas,IA,Ames
5369 Bay Rd,43.4854,-83.9756,Culver's,MI,Saginaw
3232 Utica Ridge Rd Ste 2,41.55537,-90.51805,Domino's Pizza,IA,Bettendorf
2185 53rd Avenue,41.57455,-90.50171999999999,McDonald's,IA,Bettendorf
1308 Platte Falls Road,39.3517,-94.7655,Sonic Drive-In,MO,Platte City
4430 Mann Rd,39.6999,-86.2416,Domino's Pizza,IN,Indianapolis
1022 Us Highway 31 S,39.6015,-86.1064,Pizza Hut,IN,Greenwood
1636 E State Road 44,39.5205,-85.7517,Pizza Hut,IN,Shelbyville
224 Oak Creek Plz,42.2398,-87.9876,Popeye's Chicken & Biscuits,IL,Mundelein
600 N Clark,41.8929,-87.6316,McDonald's,IL,Chicago
3020 S Halsted St,41.8389,-87.6468,McDonald's,IL,Chicago
801 1st Avenue,41.68008,-91.56543,Arby's,IA,Coralville
1987 2nd Street,41.67965,-91.59078000000001,BLIMPIE,IA,Coralville
233 West Chester Pike,39.9697,-75.2985,Burger King,PA,Havertown
10 Lafrentz,42.01055,-92.9117,Domino's Pizza,IA,Marshalltown
240 Colonial Way Ste A,39.6969,-76.0541,Domino's Pizza,MD,Rising Sun
117 S 2nd Street,41.845420000000004,-90.18809,Hardee's,IA,Clinton
2918 N Ashley St,30.8722,-83.2902,Hip Hop Fish & Chicken,GA,Valdosta
2516 Park Avenue,41.451029999999996,-91.03145,Long John Silver's,IA,Muscatine
412 Cleveland Street,41.453990000000005,-91.02683,Arby's,IA,Muscatine
13575 West Dixie Highway,25.9005,-80.1775,Burger King,FL,Miami
8050 Nw 36th St,25.8092,-80.3274,Burger King,FL,Miami
712 Cypress Village Blvd,27.7133,-82.3777,Pizza Hut,FL,Sun City Center
5941 SE 14th Street,41.53174,-93.59614,Culver's,IA,Des Moines
4351 Merle Hay Road,41.63982,-93.69686999999999,Famous Dave's,IA,Des Moines
7147 Okeechobee Rd,27.4131,-80.3966,Waffle House,FL,Fort Pierce
1652 NE Pine Island Rd,26.6676,-81.9393,Pollo Tropical,FL,Cape Coral
101 S McCulloch Blvd,38.3326,-104.7451,Domino's Pizza,CO,Pueblo
2441 Northgate Street,41.04905,-92.41165,McDonald's,IA,Ottumwa
100 S State College Blvd,33.841,-117.8889,Jack in the Box,CA,Anaheim
3801 1st Ave SE,42.0173,-91.63379,Long John Silver's,IA,Cedar Rapids
3607 Metro Drive,41.224,-95.83768,Freddy's Frozen Custard Steakburgers,IA,Council Bluffs
781 Pleasant Grove Blvd Ste 140,38.7895,-121.2809,Chipotle Mexican Grill,CA,Roseville
4046 E 53rd Street,41.57499,-90.51491999999999,Moe's Southwest Grill,IA,Davenport
2104 E Kimberly Rd Ste 100a,41.55702,-90.54749,QDOBA Mexican Eats,IA,Davenport
719 South Broadway,34.7421,-92.2761,Taco Bell,AR,Little Rock
1721 E Locust Street,41.53812,-90.55053000000001,Checkers,IA,Davenport
1104 Washington Street,42.488859999999995,-92.33726,Gyro Hut,IA,Waterloo
1331 Flammang Drive,42.4604,-92.32998,Chick-fil-A,IA,Waterloo
2775 Crossroads Boulevard,42.46367,-92.32516,Long John Silver's,IA,Waterloo
390 W 80 Road,41.61828,-90.78274,BLIMPIE,IA,Walcott
4835 Silverhill Rd,38.8506,-76.9221,McDonald's,MD,Suitland
3084 Colonel Glenn Hwy,39.7767,-84.0654,Wendy's,OH,Fairborn
825 W Main Street,40.0437,-84.212,Wendy's,OH,Troy
126 Highway 56,38.7815,-95.1785,Taco Bell,KS,Baldwin City
1596 W 7th Street,48.17582,-117.06271000000001,Golden China Restaurant,WA,Newport
1654 Cassopolis St,41.7063,-85.9717,Pizza Hut,IN,Elkhart
4971 Vine St,39.1696,-84.4983,Pizza Hut,OH,Cincinnati
4849 State Route 125,38.8623,-83.8883,Pizza Hut,OH,Georgetown
6662 W Overland Drive,43.43777,-112.11566,Burger King,ID,Idaho Falls
885 Wainee St,20.8778,-156.6793,McDonald's,HI,Lahaina
1985 Wentzville Pkwy,38.815,-90.8762,Panda Express,MO,Wentzville
3602 N Mattis Ave,40.1586,-88.2763,Dairy Queen Grill & Chill,IL,Champaign
309 N Market St,40.0273,-88.573,Hardee's,IL,Monticello
111 University Oaks,30.555157,-97.691696,Panda Express,TX,Round Rock
2103 E Main St,29.52078,-95.07678,Taco Bell,TX,League City
24133 Peachland Blvd,27.017,-82.0549,McDonald's,FL,Port Charlotte
7020 Beracasa Way,26.351999999999997,-80.156,Boston Market,FL,Boca Raton
150 N State Street,43.67328,-111.91358000000001,Dairy Queen Grill Chill,ID,Rigby
2015 Garnet Ave,32.8011,-117.2333,Domino's Pizza,CA,San Diego
88 Corporate Park,33.6923,-117.8265,El Pollo Loco,CA,Irvine
710 E Avalon Street,43.488690000000005,-116.40536999999999,Arctic Circle,ID,Kuna
455 S 16th Street,44.06948,-116.92273,Subway,ID,Payette
6613 W Commercial Park Avenue,47.81687,-116.87516000000001,Charley's Grilled Subs,ID,Rathdrum
305 S 16th Street,44.071020000000004,-116.9227,Burger King,ID,Payette
401 S Broadway Avenue,43.607209999999995,-116.19405,Taqueria,ID,Boise
3100 Foothills Avenue,43.14158,-115.66251000000001,Jack in the Box,ID,Mountain Home
3005 W 6th St,34.0639,-118.2875,Carl's Jr.,CA,Los Angeles
3880 Pacific Coast Highway,33.8058,-118.3541,McDonald's,CA,Torrance
6560 N Linder Road,43.66429,-116.41313999999998,Taco Bell,ID,Meridian
1079 S Broadway Avenue,43.60045,-116.19396,Burger Belly,ID,Boise
4750 N Division St Ste 198,47.70197,-117.41037,Mustard Seed,WA,Spokane
9170 N Hess St Ste A,47.75508,-116.79198999999998,Subway,ID,Hayden
8179 Highway 72 W,34.7505,-86.7562,Panera Bread,AL,Madison
710 W Pullman Road,46.73402,-117.01066999999999,Jack in the Box,ID,Moscow
346 N 2nd E,43.83341,-111.77793999999999,Dairy Queen Grill Chill,ID,Rexburg
12243 W Center Rd,41.2339,-96.1043,SUBWAY,NE,Omaha
243 Overland Avenue,42.55771,-113.79313,Kfc,ID,Burley
2931 E 29th Avenue,47.6291,-117.36711000000001,Jimmy John's,WA,Spokane
15745 W 87th St. Parkway,38.9705,-94.76899999999999,Sonic Drive-In,KS,Lenexa
12424 Lagrange Rd,38.2913,-85.5101,Arby's,KY,Louisville
315 Lafortune Student Ctr,41.702,-86.2376,Taco Bell,IN,Notre Dame
1204 1st Street,47.4927,-117.56935,Lenny's American Italian Fine Cuisine,WA,Cheney
5520 N Maple Street,47.70872,-117.43466000000001,Maple Street Bistro,WA,Spokane
1251 Strongbow Center Drive,41.4571,-87.0338,Steak 'n Shake,IN,Valparaiso
3443 45th St,41.5374,-87.4399,Subway,IN,Highland
2922 West US 22,39.3095,-84.2752,Skyline Chili,OH,Maineville
2507 W Clifton Ave,39.1283,-84.5206,Chipotle Mexican Grill,OH,Cincinnati
4226 Garrity Boulevard,43.594640000000005,-116.51867,KFC,ID,Nampa
2126 N Eagle Rd Ste 140,43.62426,-116.35428999999999,Which Wich,ID,Meridian
3301 Aldis St,41.6544,-87.4408,Sbarro,IN,East Chicago
3432 Clemson Blvd,34.5489,-82.6726,Cook Out,SC,Anderson
2005 Kalia Rd,21.2849,-157.8357,Tropics Bar & Grill,HI,Honolulu
1296 Bridge Street,46.419990000000006,-117.05827,Four-Ten Drive-In,WA,Clarkston
1010 Port Way,46.4264,-117.05637,Roosters Waterfront Restaurant,WA,Clarkston
1550 Port Drive,46.421170000000004,-117.0703,Roosters Landing,WA,Clarkston
2121 12th Ave Road,43.54851,-116.57287,Del Taco,ID,Nampa
4226 Garrity Boulevard,43.594640000000005,-116.51867,AW All-American Food,ID,Nampa
5996 Ogeechee Road,31.9984,-81.2566,Wendy's,GA,Savannah
1060 Yellowstone Avenue,42.894740000000006,-112.45098999999999,TacoTime,ID,Pocatello
114 West Brandon Blvd,27.9382,-82.2869,Burger King,FL,Brandon
8630 W Overland Road,43.59037,-116.2894,Lucky Palace Chinese Restaurant,ID,Boise
11604 US Highway 1,26.8516,-80.0587,Jersey Mike's Subs,FL,North Palm Beach
97 S Pine Ave,28.8351,-82.3315,Subway,FL,Inverness
226 W Ironwood Dr Ste A6,47.694916,-116.78838999999999,Quiznos,ID,Coeur d'Alene
560 W Kathleen Ave Ste 6,47.712790000000005,-116.79498000000001,Cafe Rio,ID,Coeur d'Alene
1224 E Sherman Avenue,47.67307,-116.76791999999999,Rogers Ice Cream and Burger,ID,Coeur d'Alene
501 E Sherman Avenue,47.67368,-116.77944,Scratchcdacom Company,ID,Coeur d'Alene
620 Mangrove Ave,39.7344,-121.8352,Chipotle Mexican Grill,CA,Chico
754 S Val Vista Dr Ste 103,33.33657,-111.75707,Domino's Pizza,AZ,Gilbert
2200 N Ave Ste 7,33.34041,-111.84195,Subway,AZ,Chandler
3111 W Chandler Blvd Ste FF208,33.305279999999996,-111.89655,Steak Escape,AZ,Chandler
2380 Monument Blvd,37.9461,-122.0535,Panda Express,CA,Pleasant Hill
5752 Lindero Canyon Rd,34.1548,-118.7956,Panda Express,CA,Thousand Oaks
1655 Mission Dr,34.5963,-120.1396,Domino's Pizza,CA,Solvang
2525 Watt Ave,38.6112,-121.3836,Del Taco,CA,Sacramento
901 Howe Ave,38.582,-121.4159,Panera Bread,CA,Sacramento
2675 S Beulah Boulevard,35.17505,-111.66371000000001,Freddy's Frozen Custard Steakburgers,AZ,Flagstaff
1940 E Butler Avenue,35.19223,-111.62691000000001,McDonald's,AZ,Flagstaff
2871 Lenwood Rd,34.852,-117.0824,Del Taco,CA,Barstow
4309 W Bethany Home Rd,33.5239,-112.1521,Panda Express,AZ,Glendale
8968 Pensacola Blvd .,30.526999999999997,-87.275,Church's Chicken,FL,Pensacola
7410 W Bell Rd Ste 3102,33.63842,-112.21696999999999,Jersey Mike's Subs,AZ,Glendale
5930 W Greenway Rd Ste 28,33.6262,-112.18691000000001,Dairy Queen,AZ,Glendale
1129 Milwaukee Avenue,42.16897,-87.92199000000001,Subway,IL,Deerfield
5730 Silver Hill Rd,38.8543,-76.90899999999999,Burger King,MD,District Heights
2952 Chain Bridge Rd Ste C,38.8808,-77.3014,Old Peking Restaurant,VA,Oakton
8841 159th Street,41.60158,-87.8343,Domino's Pizza,IL,Tinley Park
211 S 4th Street,42.01236,-89.33224,McDonald's,IL,Oregon
9239 Gratiot Ave,42.3903,-83.0075,Burger King,MI,Detroit
733 E Central Ave,39.6768,-84.2415,Pizza Hut,OH,Dayton
428 N Broad St,39.8291,-84.0241,Pizza Hut,OH,Fairborn
1260 North Nelson Drive,37.5586,-97.2744,KFC,KS,Derby
53 Dixon Springs Hwy,36.263721999999994,-85.95615,Pizza Hut,TN,Carthage
229 Franklin Rd,36.030356,-86.790368,Puffy Muffin,TN,Brentwood
5225 Old Hickory Blvd Ste 203,36.18776,-86.6156,Firehouse Subs,TN,Hermitage
11200 Highway 51 S,35.445822,-89.785957,KFC,TN,Atoka
1912 Lowell Park Road,41.86095,-89.49603,Dairy Queen Grill Chill,IL,Dixon
4397 Glen Este Withamsville Rd,39.0929,-84.2638,Chipotle Mexican Grill,OH,Cincinnati
20 American Way,39.4397,-84.3445,Richard's Pizza,OH,Monroe
10152 Colerain Avenue,39.2592,-84.6016,Wendy's,OH,Cincinnati
718 E Elizabeth Street,39.25197,-88.15635999999999,Dairy Queen Grill Chill,IL,Greenup
3030 Godfrey Road,38.92977,-90.19207,Pizza Hut,IL,Godfrey
1800 36th Ave,41.4769,-90.5053,McDonald's,IL,Moline
101 S State Route 53,41.179320000000004,-88.29654000000001,Subway,IL,Gardner
100 N Kingshighway St,38.7858,-90.4956,Jimmy John's,MO,Saint Charles
2047 Milwaukee Ave,42.1674,-87.9216,Jimmy John's,IL,Deerfield
202 North Avenue,38.15507,-88.91075,McDonald's,IL,Ina
701 W 31st Street,41.83783,-87.64399999999999,Freddie's,IL,Chicago
374 W U S Highway 6,41.5497,-87.1396,Burger King,IN,Valparaiso
425 West Dundee Rd,42.138999999999996,-87.9276,Burger King,IL,Wheeling
1470 S Elmhurst Rd,42.0392,-87.9411,KFC,IL,Mount Prospect
730 Route 113,40.317,-75.3098,Burger King,PA,Souderton
701 Russell Avenue,39.1539,-77.2042,Sbarro,MD,Gaithersburg
421 N Davis Dr,32.6287,-83.6134,Hardee's,GA,Warner Robins
215 E Main St,31.0413,-83.0736,Subway,GA,Lakeland
1202 Columbus Street,41.352191999999995,-88.84123000000001,Jimmy John's,IL,Ottawa
1621 Chicago Avenue,42.047059999999995,-87.67916,Kafein Coffee,IL,Evanston
64 Old Orchard Shopping Center,42.05554,-87.74895,Great Steak,IL,Skokie
3850 Dempster Street,42.041059999999995,-87.72501,Burger King,IL,Skokie
4999 Old Orchard Center,42.05887,-87.74766,Potbelly Sandwich Works,IL,Skokie
3 Eastport Plaza Drive,38.68358,-90.01286,White Castle,IL,Collinsville
1621 Coalton Rd,39.9289,-105.1384,Subway,CO,Louisville
1423 Hershberger Rd Nw,37.3154,-79.95926999999999,Cook Out,VA,Roanoke
1017 N Main St,36.744209999999995,-76.58440999999999,Cook Out,VA,Suffolk
22716 Timberlake Rd,37.315765,-79.26176,Zaks Shack Grill Deli Takeout,VA,Lynchburg
1160 N Military Hwy,36.8618,-76.21,Hooters,VA,Norfolk
1579 Martin Luther King Jr Way,37.2984,-120.48200000000001,In-N-Out Burger,CA,Merced
328 W 37th Avenue,41.551190000000005,-87.27176,Pizza Hut,IN,Hobart
637 Broadway,40.8001,-124.1751,Mike's Drive-Up,CA,Eureka
2002 Power Plant Pkwy,37.03808,-76.39705,Magic Foods,VA,Hampton
1401 Greenbrier Pkwy Ste 2009,36.77605,-76.22967,Sarku Japan,VA,Chesapeake
2004 Electric Rd,37.247162,-80.032217,Ichiban Japanese Steakhouse,VA,Roanoke
3 Sibley Boulevard,41.62055,-87.52521,Wendy's,IL,Calumet City
3043 Shore Dr,36.90975,-76.07822,Foons Take Out Chinese Restaurant,VA,Virginia Beach
20101 Lake Forest Dr,33.6702,-117.6619,Jack in the Box,CA,Lake Forest
1150 W Carl Sandburg Drive,40.972640000000006,-90.38772,Sbarro,IL,Galesburg
201 College Ave,37.2299,-80.4163,Souvlaki,VA,Blacksburg
871 Marina Village Parkway,37.783,-122.2725,Carl's Jr.,CA,Alameda
1201 N Keller Drive,39.13673,-88.56517,Taco Bell,IL,Effingham
978 Olive Dr,38.5403,-121.7388,Redrum Burger,CA,Davis
1224 E Edwardsville Road,38.86302,-90.07836999999999,Long John Silver's,IL,Wood River
1902 Homer M Adams Parkway,38.91833,-90.16209,Burger King,IL,Alton
4315 Burrough Road,35.297,-94.38600000000001,Sonic Drive-In,AR,Fort Smith
8500 Phoenix Ave Ste B,35.3461,-94.3375,Domino's Pizza,AR,Fort Smith
645 Carlyle Avenue,38.516709999999996,-89.95676,Kfc,IL,Belleville
3517 S Grand Boulevard,38.59335,-90.2441,Kfc,MO,Saint Louis
1914 Dort Highway,43.0336,-83.655,Rally's,MI,Flint
3500 Owen Road,42.7901,-83.7428,Panera Bread,MI,Fenton
4133 W River Dr,43.038999999999994,-85.6639,McDonald's,MI,Comstock Park
1595 Lee Street,42.02406,-87.89426999999999,Wendy's,IL,Des Plaines
2205 Middlebelt Rd,42.3249,-83.3315,McDonald's,MI,Garden City
203 Yorktown Shopping Center,41.83981,-88.010704,Great Steak,IL,Lombard
6332 W Highway 146 Ste 2,38.3337,-85.4637,Domino's Pizza,KY,Crestwood
7914 Alexandria Pike,38.9728,-84.3918,Burger King,KY,Alexandria
200 S Main Street,40.665259999999996,-89.58128,Wendy's,IL,East Peoria
915 N Elmwood Avenue,40.698544,-89.61479,BLIMPIE,IL,Peoria
2420 18th St Ste 2,41.5486,-90.5057,Domino's Pizza,IA,Bettendorf
325 E Rand Road,42.1115,-87.97905,Domino's Pizza,IL,Arlington Heights
1012 North Rohlwing Rd,41.9479,-88.0334,Burger King,IL,Addison
2512 Waukegan Road,42.1,-87.7993,Panera Bread,IL,Glenview
338 E Rand Road,42.11136,-87.9783,Chipotle Mexican Grill,IL,Arlington Heights
1305 W 7th St,39.4302,-77.4209,Jerry's Subs & Pizza,MD,Frederick
3457 Magnolia Avenue,38.60622,-90.23899,Steve's Hot Dogs Tower Grove,MO,Saint Louis
3501 Nameoki Road,38.72572,-90.12335,Arby's,IL,Granite City
